count,date,nextcladePangoLineage,nextstrainClade
1,2025-01-30,MC.10.2,24E
14,2024-07-20,KP.2.2,24B
3,2023-09-05,HA.2,23A
13,2021-12-20,AY.25.1.1,21J
135,2021-07-20,B.1.617.2,21J
1,2024-12-09,LF.7.1.4,24H
309,2020-06-19,B.1,20C
2,2023-01-18,XBB.1.5.2,23A
1,2024-12-06,LP.8.1.4,25A
339,2022-02-03,BA.1.20,21K
1,2024-09-20,XEK.3,recombinant
4,2023-01-20,BF.7.4.1,22B
2,2023-11-07,JN.11,23I
2,2023-01-25,XAP,recombinant
2,2021-11-03,AY.48,21A
1,2024-09-02,LF.1.1.1,24A
1,2024-11-14,LB.1.3.1,24A
1,2023-09-11,FY.3.1,22F
1,2021-02-27,B.1.126,20A
7,2022-06-20,BA.2.23,21L
1,2022-11-23,BM.4.1.1,22D
61,2022-07-13,BF.5,22B
1,2023-09-27,XBB.1.16.29,23B
1,2023-08-20,XBB.1.16.12,23B
2,2022-09-30,BE.4,22B
1,2023-06-29,GK.1.6,23G
6,2023-01-05,XBB.1.5.19,23A
2,2024-04-11,KP.2.2,24B
1,2023-02-17,BQ.1.1.27,22E
2,2022-09-03,CF.1,22B
1,2022-03-16,BA.2.3.14,21L
3,2023-06-21,GE.1,23E
36,2022-06-16,BA.4.6,22A
6,2022-04-22,BA.4.1,22A
1546,2021-12-11,AY.103,21J
1,2020-12-11,B.1.350,20C
1,2023-01-19,BN.1.2.3,22D
187,2022-11-09,BA.5.2,22B
2,2023-10-28,XCR,recombinant
1,2024-09-06,LU.2.1.1,24A
1,2023-08-03,XBB.1.5.64,23A
13,2023-05-12,XBB.1.5.49,23A
9,2022-08-13,BK.1,22B
2,2023-07-05,HA.2,23A
5,2024-10-10,MC.34,24E
1,2023-11-09,XBB.1.16.31,23B
82,2022-12-07,BQ.1.12,22E
3,2022-03-31,BA.2.5,21L
8,2021-09-19,AY.62,21I
1,2022-11-16,BL.6,22D
2,2022-12-10,BN.1.4.5,22D
1,2023-10-23,JD.1.1.2,23A
1,2024-09-03,KP.2.2.1,24B
2,2024-11-18,MC.8.1,24E
3,2023-08-24,HT.2,23A
1,2023-01-26,XBB.1.5.104,23A
1,2022-02-01,B.1.1,20B
1,2021-07-13,P.1.15,20J
1,2023-03-14,FL.21,23D
1,2023-06-07,FY.2,22F
32,2022-06-30,BA.4.1.6,22A
1,2023-11-26,GK.1.2.1,23G
5,2022-11-15,BA.5.2.57,22B
1,2024-09-27,XEH,recombinant
3,2023-12-15,JN.1.8.1,24A
5,2023-02-28,XBB.1.5.110,23A
1,2025-03-24,NY.1,25A
38,2022-11-27,BF.7.4.1,22B
14,2022-12-11,BN.1.5,22D
1,2024-07-12,KP.2.3.9,24G
7,2022-08-02,BF.7,22B
1,2020-07-12,B.1.336,20C
1,2023-02-02,XBB.1.5.73,23A
2,2024-11-25,MC.10,24E
7,2023-11-05,JG.3.1,23F
4,2024-05-07,JN.1,24A
23,2022-11-08,BQ.1.1.3,22E
1,2023-02-23,BN.3.1,22D
1,2022-10-13,CE.1,22B
1,2024-02-07,FY.5.5.1,22F
5,2020-06-26,B,19A
2,2024-12-15,XEC.4,24F
1,2024-03-21,BQ.1.1,22E
1,2023-01-12,CH.1.1.7,23C
2,2024-08-26,MC.29,24E
2,2023-03-24,XBB.1.5.5,23A
2,2023-06-15,JD.1.2.2,23A
17,2023-03-31,XBB.1.5.13,23A
1,2023-12-17,HN.4,23D
1,2024-07-02,KP.2.3.14,24G
1,2022-01-16,BA.1.10,21K
1,2024-12-12,MC.26.1,24E
16,2022-11-10,BQ.1.5,22E
1,2023-09-09,JS.1,23E
19,2022-09-08,BF.7,22B
11,2022-12-04,BQ.1.32,22E
8,2020-12-28,B.1.551,20A
1,2022-12-04,BF.31.1,22B
1,2022-03-07,BA.2.65,21L
7,2024-02-03,JN.1.42,24A
17,2022-06-24,BG.5,22C
16,2024-09-04,MC.13,24E
1,2022-12-08,BL.1.5,22D
7,2021-11-30,AY.4.2,21J
4,2025-02-15,LF.7.2.1,24H
7,2023-08-10,FD.1.1,23A
2,2022-11-28,BN.1.3.8,22D
2,2020-06-20,B.1.1.8,20B
6,2023-03-13,BQ.1.1.32,22E
1,2024-12-29,MC.13.2.1,24E
3,2023-10-24,HF.1.1,23B
1,2022-09-01,BA.2.2,21L
1,2020-11-16,B.1.568,20C
5,2022-11-28,BF.27,22B
2,2022-12-28,EE.3,22E
2,2024-09-23,NN.1.1,24G
1,2023-07-27,GK.2.1,23G
39,2022-07-04,BA.4.6,22A
8,2021-09-23,AY.127,21J
3,2020-04-29,B.1.1.33,20B
7,2021-04-28,B.1.617.1,21B
28,2021-12-10,BA.1.17.2,21K
1,2022-12-18,XBB.1.5.96,23A
1,2022-08-09,BF.32,22B
5,2023-04-22,XBB.1.5.32,23A
6,2022-10-23,BA.4.6.5,22A
60,2024-12-05,XEC,24F
1,2024-01-17,HV.1.6,23F
9,2022-10-29,BQ.1.1.5,22E
1,2024-11-11,NH.4,24B
17,2022-07-21,BF.9,22B
24,2021-03-03,B.1.517,20C
3,2020-12-12,B.1.110.3,20A
2,2022-11-30,BF.39,22B
4,2023-08-30,GN.1,23A
25,2022-10-07,BF.35,22B
1,2023-08-05,XBB.1.16.22,23B
1,2022-11-18,BL.1,22D
1,2023-06-02,FK.1.5,23C
2,2023-05-26,FL.13,23D
2,2023-01-02,BF.7.14,22B
5,2022-12-30,BF.5,22B
4,2021-12-07,AY.4.5,21J
1,2024-11-13,XEC.2.2,24F
5,2024-08-27,MC.10,24E
1,2022-11-10,BN.1.10,22D
1,2023-05-16,XBB.2.4,22F
2,2023-05-21,GH.1,22F
1,2023-06-05,BQ.1.1,22E
7,2021-01-06,B.1.1.207,20B
1,2021-03-01,P.6,20B
1,2022-08-21,BN.1.4,22D
1,2022-09-15,BL.2,22D
1,2023-09-23,HE.2,22F
1,2022-12-20,XBB.1.9.1,23D
1,2023-10-26,HR.1.1,23A
62,2020-11-16,B.1.240,20A
1,2022-10-17,BF.7.10,22B
1,2022-03-25,AY.100,21J
1,2023-08-16,HV.1.3,23F
13,2024-01-24,JN.1.2,24A
1,2022-10-12,BN.1.7,22D
1,2023-05-08,FL.18.1,23D
1,2022-09-28,CA.5,22D
2,2022-02-14,AY.100,21J
469,2022-04-01,BA.1.1,21K
5,2022-10-11,BA.5.1.7,22B
1,2022-06-28,CK.1,22B
4,2024-07-10,ML.2,24C
1,2023-03-12,BQ.1.11,22E
3,2021-09-16,AY.99.2,21J
1,2023-07-05,HD.1,23A
7,2023-01-18,BA.5.2.1,22B
1,2023-07-11,FL.5,23D
1,2025-02-10,JN.1.16,24A
1,2024-02-18,JN.1.44.1,24A
1,2022-11-04,BA.5.1.9,22B
1,2024-02-05,JN.3.1,23I
1,2022-11-16,BN.1.3.3,22D
1,2022-12-07,BF.7.19.1,22B
1,2023-08-25,XBB.1.5.15,23A
2,2023-05-24,FL.1.1,23D
2,2024-08-01,KP.2.3.5,24G
1,2022-12-06,BF.7.19.1,22B
1,2024-07-10,LU.2,24A
3,2022-11-20,BQ.1.1.27,22E
2,2023-07-27,FY.2.1,22F
3,2023-02-02,CL.1,22B
1,2023-11-01,GK.5.1,23G
2,2024-11-10,MC.10.1.1,24E
1,2023-12-12,GJ.6,23E
2,2022-10-26,XBB.1.1,22F
268,2021-10-01,B.1.617.2,21J
1430,2021-12-28,BA.1.1.18,21K
5,2022-09-20,BF.7.4.1,22B
9,2024-11-18,XEK,recombinant
1,2022-04-19,AY.47,21I
1,2023-06-15,HZ.1,23A
2,2023-01-17,BN.1.10,22D
2,2025-01-26,MC.11,24E
4,2022-11-29,BN.1.3.5,22D
3,2022-12-04,BN.1.7,22D
1,2023-10-05,GJ.1.2.2,23E
1,2021-10-02,AY.99.2,21J
8,2022-11-30,BM.1.1.3,22D
20,2023-08-24,FU.1,23B
1,2024-08-01,MJ.1,24A
1,2023-07-15,BN.1.3.13,22D
1,2025-01-26,LF.7,24H
14,2023-02-16,XBB.1.5.10,23A
4,2023-01-03,XBB.6.1,22F
2,2022-09-08,BF.32,22B
1,2022-10-31,BA.4.2,22A
2,2023-12-24,JN.1.42,24A
1,2022-11-19,BF.7.20,22B
1,2022-02-11,B.1.1.529,21M
1,2025-02-17,JN.1.16.5,24A
41,2023-03-09,FD.2,23A
2,2021-09-09,B.1.1.7,20I
1,2020-12-20,B.1.177,20E
2,2024-05-05,KP.2.2,24B
2,2023-10-03,JF.1,23B
4,2023-06-01,XBB.1.5.37,23A
1,2022-12-12,XBB.3.5,22F
16,2022-12-02,BQ.1.32,22E
9,2022-02-15,BA.1.15.1,21K
1,2021-04-19,B.1.634,20A
1,2022-12-04,BF.39,22B
1,2023-12-21,HK.3.12,23H
1,2022-12-05,BA.2.75.6,22D
13,2022-12-19,BQ.1.10.1,22E
7,2024-09-18,LB.1.2.2,24A
4,2024-08-08,KP.3.2.4,24C
37,2022-11-19,BA.5.1,22B
1,2023-10-11,GK.2.3,23G
11,2022-05-23,BA.2.12,21L
2,2024-09-03,MC.17,24E
1,2023-08-01,XBB.1.5.47,23A
1,2021-02-18,BA.1.1,21K
3,2023-08-18,FL.21,23D
1,2023-11-21,FL.15.1.1,23D
5,2022-01-23,AY.100,21J
1,2023-01-20,XBN,recombinant
1,2024-06-05,MZ.5,24A
3,2023-11-04,HN.5,23D
1,2021-10-07,BA.1.1,21K
1,2021-11-29,AY.2,21I
1,2022-07-29,BF.23,22B
311,2021-07-30,AY.75,21I
3,2022-07-03,BA.5.1.8,22B
18,2022-12-27,BN.1.5,22D
1,2024-01-02,GW.5.3.1,22F
1,2023-10-28,JN.3,23I
1,2024-02-15,XDR,recombinant
2,2023-03-15,XBB.1.16.1,23B
9,2022-09-28,BF.7.4.1,22B
2,2023-11-24,JE.1.1.1,23E
4,2022-12-09,BF.25,22B
31,2021-02-02,B.1.577,20C
1,2023-01-11,BF.7.27,22B
2,2022-07-06,BF.3,22B
201,2021-06-01,P.1,20J
1,2023-10-09,EL.1,23A
2,2023-12-03,HN.7,23D
1,2025-03-27,MC.10.1.6,24E
1,2023-01-10,BF.7.6,22B
179,2022-11-13,BQ.1,22E
1,2022-12-16,BM.2,22D
5,2021-12-22,BA.1.1.6,21K
822,2021-12-01,AY.100,21J
44,2021-11-20,AY.20,21J
2,2022-12-12,B.1.1.529,21L
1,2021-03-18,B.1.1.214,20B
15,2024-01-11,JN.1.47,24A
13,2024-07-19,KP.3.2.3,24C
1,2023-09-01,EG.5.1.8,23F
1,2022-05-30,BA.2.3.4,21L
3,2021-05-15,R.1,20B
1,2023-10-30,JR.1.1,23F
1,2022-10-06,BA.5.2.14,22B
1,2022-07-27,BA.5.1.4,22B
1,2022-12-13,XBB.1.45.1,22F
7,2022-12-26,BN.1.3.1,22D
23,2022-06-03,BA.4.1.1,22A
48,2020-12-22,B.1.427,21C
1876,2021-08-05,AY.103,21J
1,2024-01-09,GS.4.1,23E
1,2025-01-03,LP.8.1.9,25A
1,2024-06-27,JN.1.16.5,24A
7,2024-03-23,JN.1.13.1,24A
3,2022-12-13,BF.7.8,22B
4,2021-01-16,B,19A
4,2024-08-14,KP.3.3.3,24C
36,2024-02-02,JN.1.1,24A
1,2022-11-15,BF.24,22B
1,2023-05-23,HH.1,23E
1,2024-11-19,MC.9,24E
1,2024-05-23,KP.2.4,24B
1024,2022-02-08,BA.1.1.18,21K
8,2023-02-05,XBB.1.5.67,23A
2,2023-12-11,JD.1.1.2,23A
2,2022-11-14,BN.1.3.5,22D
4,2022-12-05,BN.3.1,22D
1,2022-12-04,BN.3.1,22D
16,2022-07-17,BE.1.4,22B
31,2025-01-16,KP.3.1.1,24E
2,2022-10-19,BL.2,22D
1,2024-01-13,EG.5.1.8,23F
4,2023-12-23,JN.3,23I
2,2024-06-09,JN.1.1.1,24A
25,2020-05-24,B.1,20A
3,2022-12-05,BF.7.7,22B
9,2024-06-22,LB.1,24A
1,2023-02-09,BQ.1.3,22E
2,2022-12-08,CP.8,22B
2,2022-12-17,BA.5.1.7,22B
1,2022-09-29,AY.25.1,21J
2,2020-12-02,B.1.1.368,20B
1,2020-09-25,B.1.503,20C
1,2023-01-25,EA.2,22E
6,2023-01-01,BF.7.4.1,22B
4,2024-12-13,MC.8.1,24E
2,2021-12-05,AY.105,21J
2,2024-05-19,KP.2.24,24B
9,2022-11-22,BN.1.4,22D
1,2022-12-13,XBC.1,recombinant
3,2023-11-14,GV.1,23A
3,2022-03-31,BA.2.49,21L
41,2022-12-03,BQ.1.1.3,22E
33,2021-06-28,XB,recombinant
11,2021-07-28,P.1.10,20J
4,2023-01-19,XBB.1.5.2,23A
7,2022-12-18,BN.1.2,22D
26,2022-09-10,BF.7,22B
3,2023-10-16,KA.1,23A
179,2023-12-11,JN.1,24A
23,2022-11-02,BF.7.4,22B
1,2023-11-01,BA.2.86.1,23I
1,2023-10-04,HN.5,23D
1,2024-09-24,JN.1.11.1,24B
5,2022-12-02,BN.1.3.6,22D
3,2022-09-14,BF.7.27,22B
1,2023-12-12,KL.1,23F
308,2022-01-12,BA.1.18,21K
1,2023-06-01,EG.5.1.19,23F
1,2024-02-27,HV.1.1,23F
2,2022-09-01,BF.24,22B
1,2022-09-23,BA.2.75.1,22D
1,2022-12-12,BN.1.5.2,22D
9,2024-01-26,JN.1.7.5,24A
2,2023-10-06,FD.1.1,23A
1,2022-12-15,BF.39.1,22B
1,2022-05-15,XW,recombinant
371,2021-08-02,AY.75,21I
66,2022-12-19,BF.7,22B
181,2021-02-03,B.1.1.7,20I
1,2023-02-18,BQ.1.1.25,22E
1,2023-11-25,JE.1.1,23E
6,2021-08-22,AY.62,21I
1,2021-01-25,B.1.1.220,20B
1,2021-02-16,B.1.1.228,20B
9,2022-10-04,BA.4.1,22A
1,2022-11-02,BN.5,22D
2,2022-01-27,BA.1.1.7,21K
3,2023-09-29,XCH,recombinant
1,2024-01-23,HV.1.10,23F
1,2023-11-06,HK.29,23F
12,2022-12-10,BQ.1.32,22E
1,2023-03-04,XBB.1.1,22F
6,2022-08-11,BF.36,22B
3,2024-07-16,JN.1.50,24A
11,2021-04-04,P.1.10,20J
2,2022-08-05,BF.31,22B
7,2021-12-19,AY.34,21J
1,2020-09-29,B.1.377,20A
6,2023-05-01,XBB.1.5.14,23A
1,2022-12-10,BL.1,22D
1,2023-01-08,CH.1.1.7,23C
8,2022-07-20,BA.4.3,22A
1,2022-08-24,BG.5,22C
3,2022-12-10,BM.1.1.3,22D
48,2022-09-20,BF.7,22B
3,2022-12-15,BF.7.7,22B
1,2020-08-14,B.1.320,20C
4,2022-11-13,BA.5.1.10,22B
7,2022-12-07,BF.5,22B
7,2022-11-11,BQ.1.23,22E
4,2023-08-08,GE.1.4,23E
7,2025-01-05,MC.1,24E
3,2021-05-08,B.1,20C
7,2023-08-11,GK.2,23G
1,2023-01-20,BQ.1.1.42,22E
31,2022-10-19,BA.5.1.10,22B
2,2024-06-30,KP.2.11,24B
4,2022-11-24,BF.7.4.1,22B
2,2022-12-17,BQ.1.1.66,22E
6,2024-09-06,LB.1.2.2,24A
2,2024-01-02,GK.1.1.1,23G
1,2023-09-17,BA.2.86.1,23I
3,2020-12-27,B.1.438,20A
2,2022-12-05,BN.1.7,22D
1,2021-07-07,B.1,20C
19,2022-12-07,BQ.1.1.41,22E
2,2023-02-21,BQ.1.1.51,22E
2,2024-07-11,KR.1.1,24A
218,2021-08-06,AY.20,21J
338,2023-01-02,BQ.1,22E
4,2023-11-06,EG.5.1.8,23F
1,2020-03-21,B.1.179,20A
1,2020-10-22,B.1.1.265,20B
251,2022-09-04,BA.5.1,22B
5,2022-11-21,CK.2.1.1,22B
1,2022-05-09,BG.1,22C
1,2023-06-30,GY.6,23B
2,2023-10-02,HN.3,23D
1,2022-07-24,BE.12,22B
1,2023-07-28,FY.1.4.1,22F
12,2020-12-17,B.1.561,20A
3,2023-08-31,XBB.1.5.89,23A
1,2024-08-20,MC.2.1,24E
2,2024-12-31,NB.1.4,24D
3,2022-09-15,BA.5.1.8,22B
12,2022-12-10,BF.7.4,22B
2,2022-10-24,BM.4.1.1,22D
10,2022-03-22,BA.2.9.2,21L
44,2023-02-22,FD.2,23A
3,2023-01-04,CP.8,22B
10,2024-08-07,MC.24,24E
1,2024-11-08,MC.14,24E
1,2023-12-06,KB.1,23F
1,2023-02-28,EB.1,22B
3,2022-07-15,BF.39,22B
3,2022-07-06,BF.38,22B
2,2022-12-06,BF.7.27,22B
2,2022-11-06,CN.1,22B
66,2023-08-07,FL.1.5.1,23D
2,2023-03-27,FL.13,23D
16,2021-10-18,AY.127,21J
33,2022-08-07,BF.26,22B
1,2022-12-03,BN.1.4.5,22D
1,2023-05-11,XBB.1.16.18,23B
5,2022-08-25,BE.4,22B
2,2021-05-12,AY.1,21J
7,2021-12-03,AY.1,21J
1,2025-01-11,NL.5.2,24A
3,2022-12-03,BK.1,22B
1,2022-12-04,BF.7.22,22B
5,2024-01-21,JN.1.7,24A
6,2023-11-26,XBB.1.16.9,23B
4,2022-12-25,BF.7.4,22B
6,2022-08-23,BF.4,22B
1,2022-09-17,BA.5.1.21,22B
1,2024-04-26,JN.1.11.1,24B
1,2025-01-27,NL.4,24A
1,2022-12-05,BF.7.5.1,22B
65,2024-12-11,XEC,24F
1,2022-12-03,BN.1.3.3,22D
2,2024-04-24,KP.3,24C
3,2022-12-19,BM.1.1.4,22D
32,2022-11-05,BQ.1.14,22E
2,2023-03-21,FD.5,23A
1,2022-11-23,BA.5.2.61,22B
1,2021-10-30,AY.4.2,21J
54,2024-07-16,KP.3.1.1,24E
1,2022-06-20,BA.2.47,21L
1,2021-02-16,B.1.1.33,20B
24,2023-09-19,XBB.1.16.15,23B
5,2022-08-26,BF.3.1,22B
10,2023-12-31,JN.1.9,24A
2,2023-03-21,XBB.1.5.62,23A
3,2023-03-29,XBB.1.5.104,23A
1,2023-12-19,JN.1.1.1,24A
2,2022-03-21,BA.2.4,21L
11,2022-12-08,BQ.1.1.52,22E
1,2023-10-28,HK.8.1,23F
2,2022-12-08,BE.1,22B
3,2022-10-03,BA.5.2.26,22B
1,2020-12-17,B.1.1.1,20D
1,2020-05-28,B.1.503,20C
1,2021-06-08,AY.1,21J
2,2022-12-08,BF.8,22B
1,2022-02-18,BA.1.21,21K
5,2024-06-12,KP.3.1.6,24C
1,2022-09-16,BZ.2,22B
2,2023-07-05,BQ.1.1,22E
14,2022-12-21,BQ.1.8,22E
2,2022-08-29,BN.5,22D
5,2023-07-30,XBB.1.9.1,23D
2,2023-03-19,BA.2,21L
1,2023-01-07,BN.1.4.5,22D
3,2023-11-07,HV.1.5,23F
46,2021-04-22,B.1.351,20H
1,2023-11-25,JC.5,22F
3,2022-12-01,BF.7.24,22B
17,2020-09-21,B.1.565,20A
1,2025-02-08,XEL.4,recombinant
35,2023-03-09,BQ.1.1,22E
1,2022-12-06,BN.1.4.5,22D
3,2021-08-25,AY.4.7,21J
1,2023-07-14,HG.2,23E
1,2022-12-03,BA.2.75.3,22D
1,2020-05-14,AY.103,21J
1,2023-07-23,XBB.1.5.66,23A
1,2023-07-06,XBB.1.5.15,23A
2,2022-05-20,BF.5,22B
1,2022-02-15,BA.1.21.1,21K
3,2022-08-14,BA.2.75.1,22D
1,2022-12-30,BQ.1.1.70,22E
4,2021-10-17,AY.125,21J
28,2024-07-12,LB.1.7,24A
1,2023-09-26,BQ.1.1,22E
16,2022-11-22,BN.1.3.1,22D
1,2024-09-09,MC.1.6,24E
1,2025-01-31,XEC.6,24F
1,2024-05-17,XDK.1,recombinant
1,2021-09-29,B.1.639,20A
3,2022-12-09,BN.1.3.5,22D
3,2022-11-17,DQ.1,22B
3,2022-12-18,BE.1.1,22B
5,2022-12-15,BE.1.1,22B
23,2021-12-20,AY.75,21I
2,2022-12-03,BA.5.1.25,22B
1,2021-04-02,B.1.36,20A
3,2021-10-17,AY.27,21I
1,2023-10-21,HN.4,23D
2,2022-12-03,BQ.1.13.1,22E
48,2023-08-25,XBB.1.16.11,23B
3,2022-12-18,BF.27,22B
3,2022-07-25,BE.1.1.1,22B
94,2021-12-10,B.1.617.2,21I
3,2022-12-10,BA.5.1.33,22B
1,2023-05-03,FK.1.4.1,23C
3,2023-01-14,BN.3.1,22D
9,2021-09-15,AY.125,21J
12,2023-03-16,XBB.1.5.17,23A
1,2023-01-10,BF.5,22B
1,2021-10-28,BA.1.1,21K
5,2023-01-23,BF.26,22B
2,2021-03-13,B,19A
2,2022-12-13,BA.5.3.1,22B
2,2022-10-12,BL.2,22D
1,2024-11-25,MC.28.1.1,24E
10,2020-12-18,B.1.396,20A
4,2023-01-19,CH.1.1.1,23C
3,2022-05-02,BA.4.2,22A
1,2023-09-08,JE.1,23E
25,2022-12-13,BF.7.4.1,22B
1,2023-11-02,BY.1.1,22D
1,2022-12-14,BN.1.4.5,22D
1,2023-06-09,XBB.1.5.7,23A
1,2022-12-10,BF.7.12,22B
1,2024-08-21,KP.1.1.5,24B
1,2023-08-16,EG.5.2.2,23D
2,2023-12-07,GE.1.4,23E
1,2023-01-13,BN.1.5.2,22D
1,2023-03-05,GV.1,23A
8,2023-10-18,GS.4.1,23E
2,2022-07-21,BA.2.38,21L
2,2022-08-10,BF.24,22B
1,2023-05-19,XBB.1.5.80,23A
5,2023-10-23,XBB.1.16.23,23B
5,2020-09-10,B.1.1.291,20B
6,2022-12-20,BN.1.4,22D
1,2023-11-08,JN.3,23I
1,2023-08-09,EG.10.1.1,23D
3,2022-12-02,BF.4,22B
1,2021-08-28,AY.77,21J
16,2020-04-07,B.1.371,20C
1,2020-11-22,B.1.1.205,20B
4,2023-09-22,HN.4,23D
2,2022-08-08,BF.7.27,22B
1,2025-01-17,LF.7.7.2,24H
2,2021-01-07,XBB.1.5,23A
3,2022-05-03,BA.2.3.14,21L
1,2022-06-27,BF.3,22B
2,2022-08-08,BA.2.18,21L
3,2023-01-15,BA.5.3.1,22B
36,2021-03-22,B.1.351,20H
6,2021-07-05,AY.26,21I
3,2023-04-18,XBB.1.5.67,23A
1,2023-12-26,XCP,recombinant
3,2023-08-16,EG.5.2.3,23D
3,2022-12-14,BF.7.7,22B
2,2023-05-03,GY.2.1,23B
1,2024-03-31,KP.2.4,24B
1,2023-12-26,EG.6.1,23D
7,2020-08-21,B.1.400,20A
9,2023-01-03,EW.2,22E
1,2023-11-08,GK.1.11,23G
4,2025-01-06,LB.1.3.1,24A
3,2023-11-04,HN.1,23D
3,2022-09-06,BF.24,22B
4,2022-06-09,XE,recombinant
2,2024-06-21,NM.2,24G
2,2022-07-11,BA.2.3.2,21L
449,2021-03-15,B.1.526,21F
3,2023-11-25,HK.3.1,23H
1,2024-04-29,KP.4,24B
17,2022-12-18,BF.26,22B
2,2023-07-03,XBB.1.5.73,23A
6,2023-04-03,XBB.1.5.63,23A
1,2022-11-06,BN.1.4.3,22D
2,2022-12-05,BN.1.4.3,22D
2,2022-10-08,BN.1.5,22D
1,2023-05-20,XBB.1.5.78,23A
1,2023-08-06,FL.32.1,23D
55,2021-07-25,AY.3.1,21J
1,2022-12-10,BF.6,22B
2,2023-07-17,GN.1,23A
2,2022-07-04,BA.1.1,21K
2,2022-06-27,BA.2.12,21L
20,2022-05-24,BA.2.36,21L
7,2023-03-29,XBB.1.5.10,23A
3,2022-12-15,BN.1.2.4,22D
20,2020-03-30,B,19A
8,2022-09-11,BF.39,22B
1,2022-12-31,BN.3.1,22D
4,2022-12-23,BQ.1.1.65,22E
7,2023-01-25,XBB.2.6,22F
1,2020-08-18,B.1.606,20C
69,2023-01-02,BQ.1.12,22E
5,2021-05-22,B.1.2,20G
3,2023-03-26,XBB.1.5.75,23A
3,2023-08-29,FL.16,23D
6,2022-04-10,BA.2.3.4,21L
3,2023-08-19,XBB.1.16.21,23B
116,2020-10-27,B.1,20C
2,2022-11-27,BN.1.2.3,22D
2,2020-08-24,B.1.509,20C
1,2023-08-07,HN.2,23D
1,2021-03-13,B.1.36.31,20A
19,2021-01-17,B.1.400,20A
3,2022-10-27,BF.7.16,22B
2,2023-05-16,FL.1,23D
29,2021-01-05,B.1.1.416,20B
1,2022-10-30,BF.8,22B
1,2023-06-03,FL.2.2.1,23D
1,2022-11-15,BA.2.75.1,22D
10,2020-11-13,B.1.561,20A
5,2022-09-14,BA.4.1.9,22A
2,2024-12-10,XEC.2.2,24F
2,2022-09-18,BF.7.24,22B
1,2024-03-07,JN.1.6,24A
6,2020-12-12,B.1.1.207,20B
6,2022-09-12,BF.7.27,22B
3,2022-12-29,CN.1,22B
8,2023-01-13,XBB.1.5.19,23A
2,2022-11-26,XBB.1.5.17,23A
1,2023-05-01,B.1.1.529,21L
1,2021-08-07,B.1.240,20A
4,2022-11-07,BM.4.1.1,22D
1,2022-09-05,BM.1.1.3,22D
4,2023-10-25,HK.26,23F
2,2023-05-18,XBB.1.5.39,23A
56,2024-03-10,JN.1,24A
1,2023-05-16,GW.1,22F
1,2022-12-12,BF.7.11,22B
1,2022-12-19,BA.5.2.27,22B
1,2025-01-10,MC.1.4,24E
1,2022-11-23,BF.34,22B
1,2022-08-27,BM.1.1,22D
7,2022-03-28,BA.2.9.2,21L
1,2022-12-19,CD.1,22B
19,2022-12-27,BN.1.3,22D
1,2022-08-24,BM.1.1,22D
2,2023-11-05,HV.1.3,23F
1,2024-09-03,LP.1.2,24B
2,2023-06-01,JF.4,23B
6,2022-10-05,BF.9,22B
1,2023-11-14,GK.1.11,23G
1,2023-06-02,GN.5,23A
1,2024-08-29,LB.1.4.1,24A
1,2020-10-25,B.1.311,20C
17,2021-07-16,AY.64,21I
2,2024-06-24,KP.3.1.6,24C
128,2021-03-17,B.1.637,20C
1,2022-11-26,BK.1,22B
20,2021-09-04,AY.110,21J
1,2022-10-12,BN.2.1,22D
1,2023-08-28,HA.2,23A
19,2024-06-18,KP.2,24B
1,2024-10-12,KP.2.3.4,24G
6,2021-11-09,AY.105,21J
2,2023-03-26,BN.1.3.1,22D
2,2024-08-30,JN.1.16,24A
4,2024-01-26,JN.1.47,24A
3,2024-04-06,KV.2,24A
2,2022-04-20,BA.2.3.6,21L
4,2022-12-12,BF.25,22B
122,2021-09-07,AY.25.1.1,21J
2,2023-12-05,HV.2,23F
56,2022-08-19,BF.21,22B
2,2022-12-09,BN.1.1,22D
1,2024-03-19,JN.1.53,24A
4,2023-11-27,FL.15.1.1,23D
2,2022-12-09,BF.7.22,22B
1,2023-10-09,XBB.1.5.98,23A
3,2021-01-15,B.1.623,20C
3,2023-01-21,BN.1.3,22D
1,2020-11-05,AY.25,21J
2,2023-07-14,EG.5.2.1,23D
1,2024-11-07,KP.2.14,24B
1,2023-03-03,BN.1.2,22D
2,2021-02-10,B.1.1.1,20D
16,2020-11-19,B.1.311,20C
7,2022-04-06,BA.2.23.1,21L
4,2023-10-30,HY.1,23A
1,2023-05-09,XBB.1.5.61,23A
1,2022-12-21,BN.1.3.3,22D
1,2024-06-11,KR.1.1,24A
1,2022-12-23,BM.1.1,22D
126,2022-11-16,BF.7,22B
3,2024-12-08,MC.16,24E
12,2020-03-11,B.1.1,20B
2,2024-09-13,LB.1.2,24A
3,2023-01-04,BE.1.1,22B
2,2024-09-02,MG.2,24B
43,2022-09-04,BF.35,22B
3,2021-09-16,AY.70,21I
2,2022-12-14,BF.4,22B
11,2022-09-20,BF.9,22B
1,2021-04-09,B.1.1.368,20B
2,2023-04-13,XBB.1.18.1,22F
1,2023-03-03,XBB.1.5.55,23A
1,2022-03-07,BG.2,22C
5,2022-01-15,BA.1.1.17,21K
56,2022-09-27,BF.7,22B
7,2024-04-12,JN.1.4.5,24A
14,2022-07-12,BK.1,22B
1,2024-09-09,MB.1.1.1,24A
1,2023-06-24,GE.1,23E
2,2024-07-03,KS.1.3,24A
